,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2010,713,,,1.0,1,YOR,306,48,,CORNISH,309,,99,2,1102,439,1-1
2010,714,,,3.0,1,YOR,370,33,,DAYTON,404,,140,5,1450,643,1-1
2010,715,,,5.0,1,YOR,1520,107,,ELIOT,1632,,148,1,5434,2174,1-1
2010,716,,,1.0,1,YOR,901,103,,HOLLIS,949,,131,12,3206,1253,1-1
2010,717,,,2.0,1,YOR,281,30,,KENNEBUNK,316,,140,4,1056,429,1-1
2010,718,,,2.0,1,YOR,338,28,,KENNEBUNK,349,,141,4,1388,673,1-1
2010,719,,,2.0,1,YOR,121,8,,KENNEBUNK,131,,140,4,429,169,1-2
2010,720,,,2.0,1,YOR,1712,92,,KENNEBUNK,1887,,141,4,5905,2214,1-2
2010,721,,,2.0,1,YOR,787,67,,KENNEBUNKPORT,1021,,137,4,2677,802,1-1
2010,722,,,5.0,1,YOR,338,20,,KITTERY,325,,149,1,1103,420,1-1
2010,723,,,5.0,1,YOR,2059,143,,KITTERY,1338,,151,1,5464,1924,1-1
2010,724,,,1.0,1,YOR,510,77,,LEBANON,574,,144,2,2318,1157,1-1
2010,725,,,1.0,1,YOR,366,50,,LEBANON,406,,145,2,1730,908,1-1
2010,726,,,1.0,1,YOR,518,85,,LIMERICK,545,,138,2,1950,802,1-1
2010,727,,,1.0,1,YOR,631,141,,LIMINGTON,741,,99,3,2353,840,1-1
2010,728,,,3.0,1,YOR,590,68,,LYMAN,607,,139,3,2120,855,1-1
2010,729,,,3.0,1,YOR,346,38,,LYMAN,311,,140,3,1121,426,1-1
2010,730,,,1.0,1,YOR,242,45,,NEWFIELD,349,,138,2,1092,456,1-1
2010,731,,,4.0,1,YOR,811,109,,NORTH BERWICK,1054,,146,2,3356,1382,1-1
2010,732,,,5.0,1,YOR,417,19,,OGUNQUIT,285,,149,1,1080,359,1-1
2010,733,,,3.0,1,YOR,2850,187,,OLD ORCHARD BEACH,1547,,132,5,7117,2533,1-1
2010,734,,,1.0,1,YOR,171,20,,PARSONSFIELD,193,,97,2,606,222,1-1
2010,735,,,1.0,1,YOR,166,15,,PARSONSFIELD,177,,97,2,610,252,2-1
2010,736,,,3.0,1,YOR,847,72,,SACO,544,,134,5,2166,703,1-1
2010,737,,,3.0,1,YOR,667,92,,SACO,560,,134,5,2117,798,2-1
2010,738,,,3.0,1,YOR,495,52,,SACO,264,,133,5,1253,442,3-1
2010,739,,,3.0,1,YOR,273,33,,SACO,143,,134,5,731,282,3-1
2010,740,,,3.0,1,YOR,849,59,,SACO,549,,133,5,2114,657,4-1
2010,741,,,3.0,1,YOR,117,7,,SACO,37,,133,5,289,128,5-1
2010,742,,,3.0,1,YOR,599,48,,SACO,332,,134,5,1480,501,5-1
2010,743,,,3.0,1,YOR,795,70,,SACO,322,,133,5,1817,630,6-1
2010,744,,,3.0,1,YOR,517,65,,SACO,180,,133,5,1233,471,7-1
2010,745,,,3.0,1,YOR,235,22,,SACO,135,,134,5,592,200,7-1
2010,746,,,4.0,1,YOR,239,12,,SANFORD,117,,143,3,635,267,1-1
2010,747,,,4.0,1,YOR,478,39,,SANFORD,347,,144,3,1369,505,1-1
2010,748,,,4.0,1,YOR,637,53,,SANFORD,338,,143,3,1677,649,2-1
2010,749,,,4.0,1,YOR,535,46,,SANFORD,329,,143,3,1483,573,3-1
2010,750,,,4.0,1,YOR,141,18,,SANFORD,155,,144,3,504,190,3-1
2010,751,,,4.0,1,YOR,489,40,,SANFORD,374,,142,3,1468,565,4-1
2010,752,,,4.0,1,YOR,189,19,,SANFORD,163,,144,3,661,290,4-1
2010,753,,,4.0,1,YOR,591,70,,SANFORD,489,,142,3,1971,821,5-1
2010,754,,,4.0,1,YOR,422,33,,SANFORD,242,,142,3,1135,438,6-1
2010,755,,,4.0,1,YOR,213,22,,SANFORD,110,,143,3,591,246,6-1
2010,756,,,4.0,1,YOR,531,31,,SANFORD,120,,142,3,1239,557,7-1
2010,757,,,4.0,1,YOR,182,15,,SANFORD,85,,143,3,436,154,7-1
2010,758,,,4.0,1,YOR,518,97,,SHAPLEIGH,557,,138,2,1924,752,1-1
2010,759,,,4.0,1,YOR,972,90,,SOUTH BERWICK,880,,146,1,3138,1196,1-1
2010,760,,,4.0,1,YOR,573,39,,SOUTH BERWICK,481,,148,1,1806,713,1-1
2010,761,,,3.0,1,YOR,544,87,,WATERBORO,627,,139,3,1986,728,1-1
2010,762,,,3.0,1,YOR,733,168,,WATERBORO,733,,139,3,2710,1076,2-1
2010,763,,,5.0,1,YOR,1587,74,,WELLS,1829,,147,2,6461,2971,1-1
2010,764,,,5.0,1,YOR,323,15,,WELLS,294,,149,2,1121,489,1-1
2010,765,,,5.0,1,YOR,1116,81,,YORK,1084,,149,1,3925,1644,1-1
2010,766,,,5.0,1,YOR,2013,121,,YORK,1931,,150,1,6600,2535,1-1
2008,0,,,2.0,2,AND,532,70,,AUBURN,548,,68,15,1799,649,1-1
2008,1,,,2.0,2,AND,496,57,,AUBURN,270,,69,15,1355,532,1-1
2008,2,,,2.0,2,AND,769,51,,AUBURN,587,,68,15,2339,932,2-1
2008,3,,,2.0,2,AND,292,25,,AUBURN,142,,69,15,839,380,2-1
2008,4,,,2.0,2,AND,662,60,,AUBURN,561,,68,15,2131,848,3-1
2008,5,,,2.0,2,AND,182,12,,AUBURN,59,,69,15,462,209,3-1
2008,6,,,2.0,2,AND,131,8,,AUBURN,82,,70,15,416,195,3-1
2008,7,,,2.0,2,AND,230,25,,AUBURN,84,,69,15,662,323,4-1
2008,8,,,2.0,2,AND,784,47,,AUBURN,584,,70,15,2429,1014,4-1
2008,9,,,2.0,2,AND,541,30,,AUBURN,189,,69,15,1311,551,5-1
2008,10,,,2.0,2,AND,534,38,,AUBURN,339,,70,15,1579,668,5-1
2008,11,,,1.0,2,AND,836,143,,DURHAM,909,,105,15,3262,1374,1-1
2008,12,,,1.0,2,AND,973,135,,GREENE,761,,75,17,3223,1354,1-1
2008,13,,,9.0,9,AND,1,1,,GREENE,0,,999,99,6,4,9-9
2008,14,,,1.0,2,AND,523,74,,LEEDS,428,,81,17,1708,683,1-1
2008,15,,,9.0,9,AND,9,0,,LEEDS,4,,999,99,25,12,9-9
2008,16,,,3.0,2,AND,786,78,,LEWISTON,211,,73,16,1648,573,1-1
2008,17,,,3.0,2,AND,663,50,,LEWISTON,317,,74,16,1521,491,1-2
2008,18,,,3.0,2,AND,1448,84,,LEWISTON,616,,74,16,3004,856,2-1
2008,19,,,3.0,2,AND,174,16,,LEWISTON,84,,71,16,394,120,2-2
2008,20,,,3.0,2,AND,97,13,,LEWISTON,40,,73,16,203,53,2-3
2008,21,,,3.0,2,AND,521,59,,LEWISTON,80,,74,16,960,300,3-1
2008,22,,,3.0,2,AND,1026,109,,LEWISTON,261,,73,16,2226,830,3-2
2008,23,,,3.0,2,AND,112,11,,LEWISTON,38,,72,16,261,100,3-3
2008,24,,,3.0,2,AND,464,35,,LEWISTON,171,,73,16,966,296,4-1
2008,25,,,3.0,2,AND,1025,56,,LEWISTON,388,,71,16,2136,667,4-2
2008,26,,,3.0,2,AND,818,111,,LEWISTON,217,,72,16,2005,859,5-1
2008,27,,,3.0,2,AND,317,25,,LEWISTON,84,,73,16,570,144,5-2
2008,28,,,3.0,2,AND,825,53,,LEWISTON,392,,71,16,1877,607,6-1
2008,29,,,3.0,2,AND,685,57,,LEWISTON,310,,70,16,1537,485,6-2
2008,30,,,3.0,2,AND,419,36,,LEWISTON,194,,71,16,936,287,7-1
2008,31,,,3.0,2,AND,1050,96,,LEWISTON,309,,72,16,2110,655,7-2
2008,32,,,9.0,9,AND,0,0,,LEWISTON,0,,999,99,0,0,9-9
2008,33,,,1.0,2,AND,1005,97,,LISBON,790,,104,17,3209,1317,1-1
2008,34,,,1.0,2,AND,859,88,,LISBON,806,,104,17,3059,1306,2-1
2008,35,,,1.0,2,AND,79,13,,LISBON,53,,105,17,259,114,2-2
2008,36,,,9.0,9,AND,0,0,,LISBON,0,,999,99,0,0,9-9
2008,37,,,1.0,2,AND,624,40,,LIVERMORE,432,,81,17,1718,622,1-1
2008,38,,,9.0,9,AND,11,0,,LIVERMORE,5,,999,99,25,9,9-9
2008,39,,,1.0,2,AND,859,91,,LIVERMORE FALLS,445,,81,17,2340,945,1-1
2008,40,,,9.0,9,AND,13,0,,LIVERMORE FALLS,6,,999,99,27,8,9-9
2008,41,,,2.0,2,AND,589,70,,MECHANIC FALLS,553,,100,17,1940,728,1-1
2008,42,,,9.0,9,AND,0,0,,MECHANIC FALLS,0,,999,99,0,0,9-9
2008,43,,,2.0,2,AND,450,78,,MINOT,535,,96,17,1883,820,1-1
2008,44,,,9.0,9,AND,0,0,,MINOT,0,,999,99,0,0,9-9
2008,45,,,2.0,2,AND,325,38,,POLAND,347,,101,15,1259,549,1-1
2008,46,,,2.0,2,AND,723,99,,POLAND,714,,103,15,2586,1050,1-1
2008,47,,,9.0,9,AND,0,0,,POLAND,0,,999,99,0,0,9-9
2008,48,,,1.0,2,AND,1283,185,,SABATTUS,833,,75,17,3785,1484,1-1
2008,49,,,9.0,9,AND,0,0,,SABATTUS,0,,999,99,0,0,9-9
2008,50,,,1.0,2,AND,1030,117,,TURNER,1090,,96,17,3715,1478,1-1
2008,51,,,9.0,9,AND,0,0,,TURNER,0,,999,99,0,0,9-9
2008,52,,,1.0,2,AND,280,52,,WALES,316,,80,17,1204,556,1-1
2008,53,,,9.0,9,AND,0,0,,WALES,0,,999,99,0,0,9-9
2008,54,,,3.0,2,ARO,89,1,,ALLAGASH,62,,1,35,234,82,1-1
2008,55,,,1.0,2,ARO,39,3,,AMITY,35,,8,34,143,66,1-1
2008,56,,,2.0,2,ARO,317,2,,ASHLAND,186,,1,34,934,429,1-1
2008,57,,,1.0,2,ARO,15,1,,BANCROFT,24,,9,34,40,0,1-1
2008,58,,,1.0,2,ARO,42,3,,BENEDICTA TWP,38,,9,34,147,64,1-1
2008,59,,,1.0,2,ARO,114,7,,BLAINE,281,,6,34,587,185,1-1
2008,60,,,9.0,9,ARO,0,1,,BLAINE,3,,999,99,8,4,9-9
2008,61,,,1.0,2,ARO,84,19,,BRIDGEWATER,181,,6,34,439,155,1-1
2008,62,,,2.0,2,ARO,1930,91,,CARIBOU,1828,,4,35,6190,2341,1-1
2008,63,,,1.0,2,ARO,23,8,,CARY PLT,41,,8,34,129,57,1-1
2008,64,,,2.0,2,ARO,70,11,,CASTLE HILL,114,,7,35,292,97,1-1
2008,65,,,9.0,9,ARO,6,0,,CASTLE HILL,11,,999,99,19,2,9-9
2008,66,,,3.0,2,ARO,92,3,,CASWELL,45,,3,35,204,64,1-1
2008,67,,,2.0,2,ARO,91,8,,CHAPMAN,86,,7,34,310,125,1-1
2008,68,,,3.0,2,ARO,117,6,,CONNOR TWP,62,,3,35,307,122,1-1
2008,69,,,3.0,2,ARO,68,11,,CROSS LAKE TWP (T17 R5),43,,2,35,148,26,1-1
2008,70,,,1.0,2,ARO,50,1,,CRYSTAL,74,,9,34,196,71,1-1
2008,71,,,3.0,2,ARO,27,0,,CYR PLT,11,,3,35,51,13,1-1
2008,72,,,1.0,2,ARO,37,1,,DYER BROOK,78,,9,34,184,68,1-1
2008,73,,,3.0,2,ARO,329,12,,EAGLE LAKE,88,,1,35,687,258,1-1
2008,74,,,1.0,2,ARO,275,26,,EASTON,313,,6,34,909,295,1-1
2008,75,,,1.0,2,ARO,870,69,,FORT FAIRFIELD,599,,6,34,2272,734,1-1
2008,76,,,3.0,2,ARO,88,3,,FORT KENT,33,,1,35,174,50,1-10
2008,77,,,3.0,2,ARO,101,8,,FORT KENT,42,,1,35,214,63,1-2
2008,78,,,3.0,2,ARO,236,14,,FORT KENT,71,,1,35,413,92,1-3
2008,79,,,3.0,2,ARO,216,12,,FORT KENT,110,,1,35,508,170,1-4
2008,80,,,3.0,2,ARO,287,5,,FORT KENT,58,,1,35,457,107,1-5
2008,81,,,3.0,2,ARO,202,4,,FORT KENT,55,,1,35,363,102,1-6
2008,82,,,3.0,2,ARO,253,7,,FORT KENT,49,,1,35,420,111,1-7
2008,83,,,3.0,2,ARO,211,4,,FORT KENT,67,,1,35,385,103,1-8
2008,84,,,9.0,9,ARO,4,0,,FORT KENT,2,,999,99,10,4,9-9
2008,85,,,3.0,2,ARO,605,23,,FRENCHVILLE,88,,2,35,901,185,1-1
2008,86,,,2.0,2,ARO,13,0,,GARFIELD PLT,32,,1,35,68,23,1-1
2008,87,,,1.0,2,ARO,2,0,,GLENWOOD PLT,1,,9,34,3,0,1-1
2008,88,,,3.0,2,ARO,214,8,,GRAND ISLE,29,,3,35,314,63,1-1
2008,89,,,3.0,2,ARO,77,0,,HAMLIN,23,,3,35,129,29,1-1
2008,90,,,1.0,2,ARO,16,1,,HAMMOND,22,,7,34,72,33,1-1
2008,91,,,1.0,2,ARO,29,2,,HAYNESVILLE,27,,9,34,93,35,1-1
2008,92,,,1.0,2,ARO,8,1,,HERSEY,18,,9,34,39,12,1-1
2008,93,,,1.0,2,ARO,179,11,,HODGDON,359,,8,34,851,302,1-1
2008,94,,,1.0,2,ARO,971,100,,HOULTON,1369,,8,34,4055,1615,1-1
2008,95,,,1.0,2,ARO,163,5,,ISLAND FALLS,219,,9,34,599,212,1-1
2008,96,,,3.0,2,ARO,566,49,,LIMESTONE,434,,3,35,1853,804,1-1
2008,97,,,1.0,2,ARO,95,6,,LINNEUS,203,,9,34,570,266,1-1
2008,98,,,9.0,9,ARO,0,0,,LINNEUS,0,,999,99,0,0,9-9
2008,99,,,1.0,2,ARO,124,15,,LITTLETON,212,,7,34,601,250,1-1
2008,100,,,9.0,9,ARO,0,0,,LITTLETON,0,,999,99,0,0,9-9
2008,101,,,1.0,2,ARO,51,4,,LUDLOW,87,,9,34,269,127,1-1
2008,102,,,9.0,9,ARO,0,0,,LUDLOW,0,,999,99,0,0,9-9
2008,103,,,1.0,2,ARO,38,2,,MACWAHOC PLT,13,,9,34,78,25,1-1
2008,104,,,3.0,2,ARO,1996,32,,MADAWASKA,351,,2,35,3087,708,1-1
2008,105,,,3.0,2,ARO,48,2,,MADAWASKA LAKE TWP (T16 R4),52,,2,35,126,24,1-1
2008,106,,,9.0,9,ARO,0,0,,MADAWASKA LAKE TWP (T16 R4),0,,999,99,0,0,9-9
2008,107,,,2.0,2,ARO,112,21,,MAPLETON,141,,7,35,451,177,1-1
2008,108,,,2.0,2,ARO,25,2,,MAPLETON,70,,7,35,149,52,1-2
2008,109,,,2.0,2,ARO,173,19,,MAPLETON,279,,7,35,724,253,1-3
2008,110,,,9.0,9,ARO,0,0,,MAPLETON,0,,999,99,0,0,9-9
2008,111,,,1.0,2,ARO,247,23,,MARS HILL,484,,6,34,1091,337,1-1
2008,112,,,9.0,9,ARO,0,0,,MARS HILL,0,,999,99,0,0,9-9
2008,113,,,2.0,2,ARO,55,5,,MASARDIS,42,,7,34,173,71,1-1
2008,114,,,1.0,2,ARO,43,3,,MERRILL,44,,9,34,162,72,1-1
2008,115,,,9.0,9,ARO,0,0,,MERRILL,0,,999,99,0,0,9-9
2008,116,,,1.0,2,ARO,111,7,,MONTICELLO,198,,7,34,564,248,1-1
2008,117,,,9.0,9,ARO,0,0,,MONTICELLO,0,,999,99,0,0,9-9
2008,118,,,1.0,2,ARO,2,1,,MORO PLT,13,,9,34,39,23,1-1
2008,119,,,9.0,9,ARO,0,0,,MORO PLT,0,,999,99,0,0,9-9
2008,120,,,3.0,2,ARO,18,1,,NASHVILLE PLT,6,,1,35,35,10,1-1
2008,121,,,3.0,2,ARO,108,4,,NEW CANADA,35,,2,35,184,37,1-1
2008,122,,,9.0,9,ARO,0,0,,NEW CANADA,0,,999,99,0,0,9-9
2008,123,,,1.0,2,ARO,77,3,,NEW LIMERICK,186,,9,34,402,136,1-1
2008,124,,,9.0,9,ARO,0,0,,NEW LIMERICK,0,,999,99,0,0,9-9
2008,125,,,3.0,2,ARO,122,12,,NEW SWEDEN,161,,3,35,476,181,1-1
2008,126,,,9.0,9,ARO,0,0,,NEW SWEDEN,0,,999,99,0,0,9-9
2008,127,,,1.0,2,ARO,149,15,,OAKFIELD,134,,9,34,542,244,1-1
2008,128,,,1.0,2,ARO,31,3,,ORIENT,36,,8,34,114,44,1-1
2008,129,,,1.0,2,ARO,20,8,,OXBOW PLT,29,,7,34,80,23,1-1
2008,130,,,9.0,9,ARO,0,0,,OXBOW PLT,0,,999,99,0,0,9-9
2008,131,,,3.0,2,ARO,60,18,,PERHAM,123,,2,35,303,102,1-1
2008,132,,,9.0,9,ARO,0,0,,PERHAM,0,,999,99,0,0,9-9
2008,133,,,3.0,2,ARO,140,9,,PORTAGE LAKE,95,,2,35,373,129,1-1
2008,134,,,9.0,9,ARO,0,0,,PORTAGE LAKE,0,,999,99,0,0,9-9
2008,135,,,2.0,2,ARO,173,21,,PRESQUE ISLE,197,,5,34,568,177,1-10
2008,136,,,2.0,2,ARO,132,23,,PRESQUE ISLE,93,,5,34,415,167,1-11
2008,137,,,2.0,2,ARO,203,20,,PRESQUE ISLE,159,,5,34,597,215,1-12
2008,138,,,2.0,2,ARO,148,14,,PRESQUE ISLE,133,,5,34,452,157,1-13
2008,139,,,2.0,2,ARO,69,9,,PRESQUE ISLE,71,,5,34,263,114,1-14
2008,140,,,2.0,2,ARO,78,8,,PRESQUE ISLE,69,,5,34,290,135,1-15
2008,141,,,2.0,2,ARO,143,16,,PRESQUE ISLE,108,,5,34,416,149,1-16
2008,142,,,2.0,2,ARO,0,0,,PRESQUE ISLE,0,,5,34,0,0,1-17
2008,143,,,2.0,2,ARO,7,0,,PRESQUE ISLE,20,,5,34,43,16,1-3
2008,144,,,2.0,2,ARO,21,1,,PRESQUE ISLE,28,,5,34,72,22,1-4
2008,145,,,2.0,2,ARO,151,13,,PRESQUE ISLE,259,,5,34,625,202,1-5
2008,146,,,2.0,2,ARO,126,8,,PRESQUE ISLE,162,,5,34,443,147,1-6
2008,147,,,2.0,2,ARO,136,4,,PRESQUE ISLE,151,,5,34,453,162,1-7
2008,148,,,2.0,2,ARO,262,15,,PRESQUE ISLE,356,,5,34,860,227,1-8
2008,149,,,2.0,2,ARO,138,6,,PRESQUE ISLE,143,,5,34,431,144,1-9
2008,150,,,2.0,2,ARO,0,0,,PRESQUE ISLE,0,,7,34,0,0,2-13
2008,151,,,2.0,2,ARO,140,30,,PRESQUE ISLE,100,,7,34,481,211,2-17
2008,152,,,2.0,2,ARO,42,2,,PRESQUE ISLE,89,,7,34,178,45,2-4
2008,153,,,2.0,2,ARO,54,3,,PRESQUE ISLE,61,,7,34,170,52,2-5
2008,154,,,9.0,9,ARO,1,0,,PRESQUE ISLE,0,,999,99,1,0,9-9
2008,155,,,1.0,2,ARO,21,5,,REED PLT,46,,9,34,131,59,1-1
2008,156,,,9.0,9,ARO,0,0,,REED PLT,0,,999,99,0,0,9-9
2008,157,,,3.0,2,ARO,379,20,,SAINT AGATHA,83,,2,35,633,151,1-1
2008,158,,,9.0,9,ARO,0,0,,SAINT AGATHA,0,,999,99,0,0,9-9
2008,159,,,3.0,2,ARO,244,10,,SAINT FRANCIS,53,,1,35,399,92,1-1
2008,160,,,9.0,9,ARO,0,0,,SAINT FRANCIS,0,,999,99,0,0,9-9
2008,161,,,3.0,2,ARO,131,2,,SAINT JOHN PLT,24,,1,35,234,77,1-1
2008,162,,,9.0,9,ARO,0,0,,SAINT JOHN PLT,0,,999,99,0,0,9-9
2008,163,,,1.0,2,ARO,112,8,,SHERMAN,244,,9,34,603,239,1-1
2008,164,,,9.0,9,ARO,0,0,,SHERMAN,0,,999,99,0,0,9-9
2008,165,,,1.0,2,ARO,4,2,,SILVER RIDGE TWP,30,,9,34,57,21,1-1
2008,166,,,9.0,9,ARO,0,0,,SILVER RIDGE TWP,0,,999,99,0,0,9-9
2008,167,,,3.0,2,ARO,145,3,,SINCLAIR (T17 R4),35,,2,35,252,69,1-1
2008,168,,,9.0,9,ARO,1,0,,SINCLAIR (T17 R4),0,,999,99,1,0,9-9
2008,169,,,1.0,2,ARO,67,1,,SMYRNA,51,,9,34,215,96,1-1
2008,170,,,9.0,9,ARO,0,0,,SMYRNA,0,,999,99,0,0,9-9
2008,171,,,3.0,2,ARO,101,10,,STOCKHOLM,61,,2,35,223,51,1-1
2008,172,,,9.0,9,ARO,0,0,,STOCKHOLM,0,,999,99,0,0,9-9
2008,173,,,3.0,2,ARO,934,28,,VAN BUREN,156,,3,35,1532,414,1-1
2008,174,,,3.0,2,ARO,55,7,,WADE,76,,7,35,203,65,1-1
2008,175,,,9.0,9,ARO,0,0,,WADE,0,,999,99,0,0,9-9
2008,176,,,3.0,2,ARO,247,20,,WALLAGRASS,50,,1,35,447,130,1-1
2008,177,,,9.0,9,ARO,0,0,,WALLAGRASS,0,,999,99,1,1,9-9
2008,178,,,2.0,2,ARO,305,21,,WASHBURN,406,,7,35,1026,294,1-1
2008,179,,,9.0,9,ARO,0,0,,WASHBURN,0,,999,99,0,0,9-9
2008,180,,,2.0,2,ARO,88,25,,WESTFIELD,114,,6,34,370,143,1-1
2008,181,,,9.0,9,ARO,0,0,,WESTFIELD,0,,999,99,0,0,9-9
2008,182,,,3.0,2,ARO,9,6,,WESTMANLAND,24,,2,35,54,15,1-1
2008,183,,,9.0,9,ARO,0,0,,WESTMANLAND,0,,999,99,0,0,9-9
2008,184,,,1.0,2,ARO,38,1,,WESTON,78,,9,34,192,75,1-1
2008,185,,,9.0,9,ARO,0,0,,WESTON,0,,999,99,0,0,9-9
2008,186,,,3.0,2,ARO,93,15,,WINTERVILLE PLT,27,,1,35,173,38,1-1
2008,187,,,9.0,9,ARO,1,0,,WINTERVILLE PLT,3,,999,99,5,1,9-9
2008,188,,,3.0,2,ARO,247,32,,WOODLAND,335,,3,35,954,340,1-1
2008,189,,,9.0,9,ARO,0,0,,WOODLAND,0,,999,99,0,0,9-9
2008,190,,,3.0,1,CUM,284,30,,BALDWIN,429,,99,13,1230,487,1-1
2008,191,,,3.0,1,CUM,977,189,,BRIDGTON,1196,,98,13,3903,1541,1-1
2008,192,,,9.0,9,CUM,1,0,,BRIDGTON,6,,999,99,12,5,9-9
2008,193,,,3.0,1,CUM,623,61,,BRUNSWICK,595,,65,10,2006,727,1-1
2008,194,,,3.0,1,CUM,873,41,,BRUNSWICK,491,,63,10,2071,666,2-1
2008,195,,,3.0,1,CUM,23,2,,BRUNSWICK,5,,65,10,53,23,2-1
2008,196,,,3.0,1,CUM,646,54,,BRUNSWICK,468,,63,10,1889,721,3-1
2008,197,,,3.0,1,CUM,223,16,,BRUNSWICK,169,,66,10,610,202,3-1
2008,198,,,3.0,1,CUM,775,60,,BRUNSWICK,560,,66,10,2223,828,4-1
2008,199,,,3.0,1,CUM,297,32,,BRUNSWICK,122,,63,10,707,256,5-1
2008,200,,,3.0,1,CUM,99,9,,BRUNSWICK,132,,65,10,407,167,5-1
2008,201,,,3.0,1,CUM,308,20,,BRUNSWICK,176,,66,10,790,286,5-1
2008,202,,,3.0,1,CUM,241,9,,BRUNSWICK,30,,63,10,411,131,6-1
2008,203,,,3.0,1,CUM,759,93,,BRUNSWICK,266,,66,10,1727,609,6-1
2008,204,,,3.0,1,CUM,862,51,,BRUNSWICK,196,,63,10,1598,489,7-1
2008,205,,,3.0,1,CUM,308,15,,BRUNSWICK,199,,66,10,697,175,7-1
2008,206,,,2.0,1,CUM,2588,95,,CAPE ELIZABETH,1940,,121,7,6495,1872,1-1
2008,207,,,2.0,1,CUM,350,21,,CAPE ELIZABETH,273,,123,7,928,284,1-1
2008,208,,,9.0,9,CUM,2,0,,CAPE ELIZABETH,0,,999,99,3,1,9-9
2008,209,,,3.0,1,CUM,857,113,,CASCO,815,,101,12,2983,1198,1-1
2008,210,,,9.0,9,CUM,10,0,,CASCO,18,,999,99,70,42,9-9
2008,211,,,1.0,1,CUM,144,8,,CHEBEAGUE ISLAND,104,,108,11,363,107,1-1
2008,212,,,1.0,1,CUM,1707,116,,CUMBERLAND,2058,,108,11,5615,1734,1-1
2008,213,,,1.0,1,CUM,0,0,,CUMBERLAND,0,,108,11,0,0,2-1
2008,214,,,1.0,1,CUM,2270,144,,FALMOUTH,2442,,112,11,6896,2040,1-1
2008,215,,,1.0,1,CUM,591,40,,FALMOUTH,579,,113,11,1764,554,1-1
2008,216,,,3.0,1,CUM,557,57,,FREEPORT,395,,106,10,1531,522,1-1
2008,217,,,3.0,1,CUM,595,45,,FREEPORT,360,,106,10,1500,500,2-1
2008,218,,,3.0,1,CUM,632,33,,FREEPORT,450,,106,10,1570,455,3-1
2008,219,,,3.0,1,CUM,513,42,,FREEPORT,356,,106,10,1487,576,4-1
2008,220,,,2.0,1,CUM,19,12,,FRYE ISLAND,28,,103,12,97,38,1-1
2008,221,,,2.0,1,CUM,2242,269,,GORHAM,2086,,129,6,7079,2482,1-1
2008,222,,,2.0,1,CUM,1376,244,,GORHAM,1170,,130,6,4526,1736,2-1
2008,223,,,3.0,1,CUM,1190,142,,GRAY,1311,,109,11,4504,1861,1-1
2008,224,,,3.0,1,CUM,376,48,,GRAY,415,,110,11,1395,556,1-1
2008,225,,,3.0,1,CUM,482,56,,HARPSWELL,416,,64,10,1453,499,1-1
2008,226,,,3.0,1,CUM,521,54,,HARPSWELL,474,,64,10,1719,670,2-1
2008,227,,,3.0,1,CUM,254,19,,HARPSWELL,286,,64,10,865,306,3-1
2008,228,,,3.0,1,CUM,484,79,,HARRISON,606,,98,13,1865,696,1-1
2008,229,,,1.0,1,CUM,87,6,,LONG ISLAND,77,,108,11,235,65,1-1
2008,230,,,9.0,9,CUM,0,0,,LONG ISLAND,0,,999,99,0,0,9-9
2008,231,,,3.0,1,CUM,763,126,,NAPLES,821,,101,13,2812,1102,1-1
2008,232,,,9.0,9,CUM,0,0,,NAPLES,0,,999,99,1,1,9-9
2008,233,,,3.0,1,CUM,1008,153,,NEW GLOUCESTER,1093,,105,15,3872,1618,1-1
2008,234,,,9.0,9,CUM,0,0,,NEW GLOUCESTER,0,,999,99,0,0,9-9
2008,235,,,3.0,1,CUM,311,22,,NORTH YARMOUTH,293,,108,11,956,330,1-1
2008,236,,,3.0,1,CUM,641,42,,NORTH YARMOUTH,625,,109,11,2043,735,1-1
2008,237,,,9.0,9,CUM,0,0,,NORTH YARMOUTH,0,,999,99,0,0,9-9
2008,238,,,1.0,1,CUM,2176,296,,PORTLAND,375,,120,8,4135,1288,1-1
2008,239,,,1.0,1,CUM,4,0,,PORTLAND,0,,114,8,4,0,1-2
2008,240,,,1.0,1,CUM,148,9,,PORTLAND,51,,115,8,327,119,1-2
2008,241,,,1.0,1,CUM,1473,222,,PORTLAND,330,,119,8,3178,1153,1-2
2008,242,,,1.0,1,CUM,326,64,,PORTLAND,91,,120,8,742,261,1-2
2008,243,,,1.0,1,CUM,494,28,,PORTLAND,106,,114,8,882,254,1-3
2008,244,,,1.0,1,CUM,1,0,,PORTLAND,1,,114,8,3,1,1-4
2008,245,,,1.0,1,CUM,58,5,,PORTLAND,54,,114,8,164,47,1-45
2008,246,,,1.0,1,CUM,0,0,,PORTLAND,1,,114,8,1,0,1-5
2008,247,,,1.0,1,CUM,2421,316,,PORTLAND,354,,118,8,4446,1355,2-1
2008,248,,,1.0,1,CUM,554,67,,PORTLAND,107,,120,8,1098,370,2-1
2008,249,,,1.0,1,CUM,361,46,,PORTLAND,108,,115,8,791,276,2-2
2008,250,,,1.0,1,CUM,392,54,,PORTLAND,80,,118,8,751,225,2-2
2008,251,,,1.0,1,CUM,1260,221,,PORTLAND,212,,119,8,2732,1039,2-2
